page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/email/convert-oft-to-html-in-csharp-net/,0.0,12.0,0.0,49.5,1.0,34.0,0.029411764705882353,24.058823529411764,2,88,0.022727272727272728,17.068181818181817,volatile,2.0,False,17.068181818181817,True,1573.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/add-barcode-to-pdf-using-csharp/,0.0,89.0,0.0,62.438202247191015,0.0,107.0,0.0,58.14018691588785,6,228,0.02631578947368421,36.28947368421053,volatile,6.0,False,36.28947368421053,True,1571.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/generate-thumbnails-for-pdf-files-in-csharp/,1.0,47.0,0.02127659574468085,24.617021276595743,4.0,183.0,0.02185792349726776,17.07650273224044,16,815,0.0196319018404908,18.204907975460124,volatile,16.0,False,17.07650273224044,True,1569.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-xhtml-to-pdf-in-java/,0.0,9.0,0.0,56.55555555555556,0.0,36.0,0.0,30.13888888888889,1,39,0.02564102564102564,29.615384615384617,volatile,1.0,False,29.615384615384617,True,1568.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/font/convert-ttf-to-woff-and-woff2-using-java/,0.0,66.0,0.0,59.45454545454545,0.0,96.0,0.0,56.53125,3,157,0.01910828025477707,50.140127388535035,volatile,3.0,False,50.140127388535035,True,1566.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/drawing/use-system-drawing-blazor-webassembly-app-csharp/,0.0,235.0,0.0,29.953191489361704,1.0,413.0,0.002421307506053269,25.757869249394673,24,1108,0.021660649819494584,18.755415162454874,declining,24.0,False,18.755415162454874,True,1564.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/create-graphs-and-charts-in-pdf-in-java/,0.0,20.0,0.0,19.85,0.0,63.0,0.0,16.206349206349206,3,155,0.01935483870967742,17.26451612903226,volatile,3.0,False,16.206349206349206,True,1561.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/tasks/read-gantt-chart-of-project-using-java/,0.0,29.0,0.0,33.241379310344826,0.0,89.0,0.0,25.685393258426966,2,153,0.013071895424836602,26.37908496732026,volatile,2.0,False,25.685393258426966,True,1546.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/print-save-webpage-pdf-csharp/,0.0,497.0,0.0,62.47283702213279,0.0,545.0,0.0,60.79816513761468,7,660,0.010606060606060607,53.45,volatile,7.0,False,53.45,True,1545.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-txt-to-json-in-python/,0.0,119.0,0.0,44.80672268907563,1.0,163.0,0.006134969325153374,38.15337423312884,8,388,0.020618556701030927,29.09278350515464,declining,8.0,False,29.09278350515464,True,1544.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-text-to-image-in-python/,0.0,325.0,0.0,53.246153846153845,0.0,373.0,0.0,53.19571045576407,7,646,0.010835913312693499,44.080495356037154,volatile,7.0,False,44.080495356037154,True,1541.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-json-to-xls-in-java/,0.0,18.0,0.0,74.83333333333333,1.0,25.0,0.04,60.76,1,30,0.03333333333333333,52.63333333333333,volatile,1.0,False,52.63333333333333,True,1540.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-xls-to-xlsx-in-python/,0.0,176.0,0.0,62.09659090909091,0.0,207.0,0.0,59.367149758454104,9,441,0.02040816326530612,37.84126984126984,volatile,9.0,False,37.84126984126984,True,1540.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-json-to-pdf-in-python/,0.0,26.0,0.0,47.65384615384615,0.0,46.0,0.0,30.956521739130434,2,106,0.018867924528301886,18.9811320754717,volatile,2.0,False,18.9811320754717,True,1540.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-xml-to-excel-using-csharp/,0.0,151.0,0.0,48.28476821192053,2.0,285.0,0.007017543859649123,37.09122807017544,13,1119,0.01161751563896336,22.589812332439678,declining,13.0,False,22.589812332439678,True,1537.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/3d/convert-usdz-to-glb-java/,0.0,53.0,0.0,59.77358490566038,1.0,66.0,0.015151515151515152,53.03030303030303,1,96,0.010416666666666666,40.5625,volatile,1.0,False,40.5625,True,1535.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-markdown-to-pdf-in-python/,0.0,315.0,0.0,45.07936507936508,2.0,428.0,0.004672897196261682,38.09345794392523,17,1016,0.01673228346456693,21.35236220472441,declining,17.0,False,21.35236220472441,True,1533.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-pdf-to-epub-in-python/,0.0,25.0,0.0,62.04,0.0,31.0,0.0,55.225806451612904,1,40,0.025,45.025,volatile,1.0,False,45.025,True,1533.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-pdf-to-markdown-in-python/,0.0,140.0,0.0,65.12857142857143,0.0,164.0,0.0,61.8109756097561,5,357,0.014005602240896359,34.03361344537815,volatile,5.0,False,34.03361344537815,True,1533.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-png-to-svg-in-python/,0.0,197.0,0.0,51.263959390862944,0.0,345.0,0.0,34.756521739130434,9,818,0.011002444987775062,27.213936430317847,volatile,9.0,False,27.213936430317847,True,1532.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-json-to-gif-in-csharp/,0.0,51.0,0.0,45.01960784313726,1.0,97.0,0.010309278350515464,28.329896907216494,3,161,0.018633540372670808,26.15527950310559,declining,3.0,False,26.15527950310559,True,1532.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/omr/csharp-optical-mark-recognition-omr-software-in-net/,1.0,34.0,0.029411764705882353,15.441176470588236,1.0,120.0,0.008333333333333333,24.716666666666665,10,517,0.019342359767891684,21.53771760154739,volatile,10.0,False,15.441176470588236,True,1523.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/note/merge-onenote-java/,0.0,2.0,0.0,30.0,0.0,13.0,0.0,17.076923076923077,1,34,0.029411764705882353,15.382352941176471,volatile,1.0,False,15.382352941176471,True,1513.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/usdz-to-glb-csharp/,0.0,94.0,0.0,21.77659574468085,1.0,154.0,0.006493506493506494,18.87012987012987,3,217,0.013824884792626729,16.018433179723502,declining,3.0,False,16.018433179723502,True,1505.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/finance/create-xbrl-file-using-python/,1.0,191.0,0.005235602094240838,44.340314136125656,2.0,292.0,0.00684931506849315,35.647260273972606,10,694,0.01440922190201729,22.413544668587896,declining,10.0,False,22.413544668587896,True,1498.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-xlsx-to-csv-in-java/,0.0,145.0,0.0,65.28965517241379,1.0,199.0,0.005025125628140704,60.69346733668342,4,264,0.015151515151515152,49.43181818181818,declining,4.0,False,49.43181818181818,True,1498.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/diagram/combine-visio-diagrams-using-csharp/,1.0,92.0,0.010869565217391304,25.82608695652174,1.0,149.0,0.006711409395973154,19.42953020134228,5,324,0.015432098765432098,17.314814814814813,volatile,5.0,False,17.314814814814813,True,1496.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-markdown-to-html-in-java/,0.0,59.0,0.0,65.83050847457628,1.0,69.0,0.014492753623188406,57.492753623188406,2,72,0.027777777777777776,55.81944444444444,declining,2.0,False,55.81944444444444,True,1487.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/barcode/generate-data-matrix-code-in-java/,1.0,33.0,0.030303030303030304,44.42424242424242,1.0,90.0,0.011111111111111112,32.611111111111114,5,254,0.01968503937007874,24.95275590551181,volatile,5.0,False,24.95275590551181,True,1479.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-obj-dxf-csharp/,0.0,31.0,0.0,40.903225806451616,1.0,45.0,0.022222222222222223,31.77777777777778,4,124,0.03225806451612903,15.951612903225806,declining,4.0,False,15.951612903225806,True,1477.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/copy-data-from-excel-sheets-in-python/,1.0,761.0,0.001314060446780552,34.16031537450723,4.0,1070.0,0.003738317757009346,28.33177570093458,27,2584,0.01044891640866873,22.01625386996904,declining,27.0,False,22.01625386996904,True,1475.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/convert-image-to-text-with-spelling-correction-in-java/,0.0,26.0,0.0,51.42307692307692,1.0,35.0,0.02857142857142857,39.114285714285714,1,95,0.010526315789473684,25.652631578947368,volatile,1.0,False,25.652631578947368,True,1461.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/crop-images-in-csharp/,0.0,99.0,0.0,36.525252525252526,2.0,164.0,0.012195121951219513,29.353658536585368,9,554,0.016245487364620937,23.92960288808664,declining,9.0,False,23.92960288808664,True,1453.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/convert-text-to-svg-in-csharp/,0.0,91.0,0.0,54.21978021978022,0.0,116.0,0.0,44.8448275862069,4,222,0.018018018018018018,27.873873873873872,volatile,4.0,False,27.873873873873872,True,1449.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/generate-data-matrix-code-in-csharp/,0.0,97.0,0.0,29.804123711340207,1.0,295.0,0.003389830508474576,32.559322033898304,12,514,0.023346303501945526,25.889105058365757,declining,12.0,False,25.889105058365757,True,1448.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/diagram/convert-Visio-to-pdf-in-python/,0.0,39.0,0.0,28.564102564102566,0.0,108.0,0.0,32.75,6,271,0.02214022140221402,25.56088560885609,volatile,6.0,False,25.56088560885609,True,1448.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/merge-multiple-images-in-java/,0.0,171.0,0.0,32.69590643274854,3.0,324.0,0.009259259259259259,22.25925925925926,19,1272,0.014937106918238994,15.4937106918239,declining,19.0,False,15.4937106918239,True,1446.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/barcode/read-barcode-from-pdf-in-java/,2.0,39.0,0.05128205128205128,19.846153846153847,3.0,142.0,0.02112676056338028,25.739436619718308,13,439,0.029612756264236904,24.507972665148063,volatile,13.0,False,19.846153846153847,True,1440.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/create-drop-shadow-svg-in-csharp/,0.0,17.0,0.0,19.11764705882353,0.0,45.0,0.0,26.11111111111111,1,68,0.014705882352941176,24.720588235294116,volatile,1.0,False,19.11764705882353,True,1440.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/font/convert-eot-to-ttf-in-csharp/,1.0,12.0,0.08333333333333333,39.166666666666664,1.0,29.0,0.034482758620689655,27.06896551724138,1,77,0.012987012987012988,46.675324675324674,improving,1.0,False,27.06896551724138,True,1439.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/tex/convert-latex-to-svg-csharp/,0.0,36.0,0.0,75.19444444444444,0.0,46.0,0.0,60.67391304347826,1,70,0.014285714285714285,41.94285714285714,volatile,1.0,False,41.94285714285714,True,1436.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/auto-fit-excel-rows-columns-java/,0.0,56.0,0.0,52.892857142857146,2.0,127.0,0.015748031496062992,32.204724409448815,6,591,0.01015228426395939,18.333333333333332,volatile,6.0,False,18.333333333333332,True,1435.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/adjust-row-height-column-width-in-excel-csharp/,0.0,259.0,0.0,44.97683397683398,1.0,559.0,0.0017889087656529517,29.452593917710196,27,1769,0.015262860373092142,16.618993781797627,declining,27.0,False,16.618993781797627,True,1434.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/compare-pdf-files-in-python/,0.0,234.0,0.0,48.64957264957265,2.0,460.0,0.004347826086956522,31.02391304347826,10,874,0.011441647597254004,24.52974828375286,declining,10.0,False,24.52974828375286,True,1434.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/use-java-to-add-digital-signature-in-ppt/,0.0,11.0,0.0,20.272727272727273,0.0,39.0,0.0,21.82051282051282,1,60,0.016666666666666666,19.95,volatile,1.0,False,19.95,True,1429.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/merge-html-template-json-csharp/,1.0,15.0,0.06666666666666667,40.53333333333333,1.0,22.0,0.045454545454545456,29.0,2,51,0.0392156862745098,20.823529411764707,continuously_good,2.0,False,20.823529411764707,True,1427.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/3d/convert-obj-to-stl-in-python/,0.0,191.0,0.0,50.27225130890052,0.0,218.0,0.0,49.10091743119266,6,307,0.019543973941368076,38.31921824104234,volatile,6.0,False,38.31921824104234,True,1426.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/copy-rows-columns-in-excel-python/,0.0,119.0,0.0,28.991596638655462,1.0,230.0,0.004347826086956522,20.87391304347826,11,825,0.013333333333333334,18.08969696969697,declining,11.0,False,18.08969696969697,True,1426.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-excel-to-word-in-python/,0.0,48.0,0.0,37.354166666666664,0.0,69.0,0.0,29.782608695652176,2,156,0.01282051282051282,23.83974358974359,volatile,2.0,False,23.83974358974359,True,1425.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-image-to-pdf-python/,0.0,51.0,0.0,66.52941176470588,0.0,60.0,0.0,64.93333333333334,3,121,0.024793388429752067,36.35537190082645,volatile,3.0,False,36.35537190082645,True,1425.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/create-html-in-java/,0.0,111.0,0.0,57.37837837837838,0.0,157.0,0.0,52.68789808917197,4,239,0.016736401673640166,41.76569037656904,volatile,4.0,False,41.76569037656904,True,1422.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/svg/convert-hex-to-rgb-color-code-in-csharp/,1.0,341.0,0.002932551319648094,41.00879765395894,1.0,460.0,0.002173913043478261,39.219565217391306,8,658,0.0121580547112462,35.90273556231003,volatile,8.0,False,35.90273556231003,True,1421.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/psd/convert-grayscale-to-rgb-psd-in-csharp/,1.0,19.0,0.05263157894736842,24.526315789473685,1.0,24.0,0.041666666666666664,22.0,1,38,0.02631578947368421,20.736842105263158,improving,1.0,False,20.736842105263158,True,1419.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/cells/insert-delete-rows-in-excel-java/,0.0,8.0,0.0,15.0,0.0,33.0,0.0,21.151515151515152,7,207,0.033816425120772944,15.429951690821255,volatile,7.0,False,15.0,True,1418.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/convert-rgb-cmyk-color-space-in-csharp/,0.0,24.0,0.0,37.875,1.0,47.0,0.02127659574468085,24.0,1,76,0.013157894736842105,19.763157894736842,volatile,1.0,False,19.763157894736842,True,1415.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/read-outlook-emails-in-python/,3.0,392.0,0.007653061224489796,24.03061224489796,7.0,654.0,0.010703363914373088,21.611620795107033,14,1375,0.010181818181818183,23.697454545454544,volatile,14.0,False,21.611620795107033,True,1413.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-image-to-pdf-java/,0.0,94.0,0.0,75.09574468085107,1.0,166.0,0.006024096385542169,68.5,6,228,0.02631578947368421,53.92982456140351,declining,6.0,False,53.92982456140351,True,1406.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/imaging/blur-images-in-java/,0.0,159.0,0.0,23.371069182389938,4.0,244.0,0.01639344262295082,20.790983606557376,5,304,0.01644736842105263,20.457236842105264,declining,5.0,False,20.457236842105264,True,1401.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/css-selectors-in-html-using-java/,0.0,32.0,0.0,33.71875,0.0,36.0,0.0,30.666666666666668,1,97,0.010309278350515464,24.195876288659793,volatile,1.0,False,24.195876288659793,True,1399.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/gis/convert-degrees-to-minutes-seconds-in-csharp/,0.0,205.0,0.0,18.853658536585368,1.0,326.0,0.003067484662576687,16.785276073619634,14,692,0.02023121387283237,15.375722543352602,declining,14.0,False,15.375722543352602,True,1398.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/imaging/apply-median-wiener-filter-to-images-in-java/,0.0,4.0,0.0,27.25,0.0,20.0,0.0,16.4,1,47,0.02127659574468085,17.170212765957448,volatile,1.0,False,16.4,True,1398.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/change-text-color-in-html-using-csharp/,0.0,6.0,0.0,26.166666666666668,1.0,23.0,0.043478260869565216,21.565217391304348,3,88,0.03409090909090909,17.46590909090909,volatile,3.0,False,17.46590909090909,True,1397.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/create-html-in-csharp/,0.0,23.0,0.0,47.26086956521739,0.0,33.0,0.0,44.878787878787875,3,92,0.03260869565217391,24.152173913043477,volatile,3.0,False,24.152173913043477,True,1391.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/3d/convert-obj-to-usdz-in-python/,0.0,131.0,0.0,43.0,1.0,220.0,0.004545454545454545,34.41818181818182,8,517,0.015473887814313346,22.292069632495163,declining,8.0,False,22.292069632495163,True,1391.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/read-barcode-from-multipage-tiff-in-java/,0.0,5.0,0.0,26.0,1.0,16.0,0.0625,29.5,1,25,0.04,28.76,volatile,1.0,False,26.0,True,1387.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/gs1-128-barcode-generator-in-java/,1.0,61.0,0.01639344262295082,46.65573770491803,1.0,120.0,0.008333333333333333,46.74166666666667,4,198,0.020202020202020204,37.121212121212125,volatile,4.0,False,37.121212121212125,True,1380.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/merge-epub-in-csharp/,1.0,21.0,0.047619047619047616,15.047619047619047,1.0,28.0,0.03571428571428571,17.357142857142858,1,50,0.02,17.36,improving,1.0,False,15.047619047619047,True,1376.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/email/merge-multiple-mbox-files-in-csharp/,0.0,17.0,0.0,29.647058823529413,0.0,18.0,0.0,28.38888888888889,1,45,0.022222222222222223,29.6,volatile,1.0,False,28.38888888888889,True,1341.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/generate-datamatrix-barcode-using-python/,1.0,341.0,0.002932551319648094,47.6950146627566,9.0,739.0,0.012178619756427604,32.93234100135318,86,3010,0.02857142857142857,15.746511627906976,declining,86.0,False,15.746511627906976,True,1317.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-json-to-excel-online-free/,2.0,935.0,0.0021390374331550803,24.32085561497326,12.0,2135.0,0.005620608899297424,22.147540983606557,56,5299,0.010568031704095112,19.63710133987545,declining,56.0,False,19.63710133987545,True,1315.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/barcode/python-qr-code-reader/,3.0,691.0,0.004341534008683068,42.43270622286541,6.0,1092.0,0.005494505494505495,36.65567765567766,36,3067,0.011737854581023801,23.387023149657647,declining,36.0,False,23.387023149657647,True,1313.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/aspose-barcode-reader-and-generator/,,,,,,,,,2,59,0.03389830508474576,21.016949152542374,insufficient_data,2.0,False,21.016949152542374,True,1313.0,balanced refresh needed for content and snippet,CONTENT_PLUS_META
https://blog.aspose.com/barcode/generate-ean-barcode-using-python/,2.0,41.0,0.04878048780487805,42.292682926829265,2.0,85.0,0.023529411764705882,34.63529411764706,9,403,0.022332506203473945,23.714640198511166,improving,9.0,False,23.714640198511166,True,1310.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/barcode/text-qr-code-generator/,1.0,55.0,0.01818181818181818,52.981818181818184,1.0,73.0,0.0136986301369863,42.16438356164384,3,237,0.012658227848101266,41.257383966244724,improving,3.0,False,41.257383966244724,True,1296.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-xml-to-json-online/,1.0,7.0,0.14285714285714285,21.0,1.0,17.0,0.058823529411764705,24.88235294117647,2,133,0.015037593984962405,39.8796992481203,improving,2.0,False,21.0,True,1296.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/words/edit-word-doc-online/,20.0,8837.0,0.0022632114971144054,43.28029874391762,133.0,20210.0,0.0065809005442850075,41.46016823354775,479,46991,0.01019344129726969,39.28226681705007,declining,479.0,False,39.28226681705007,True,1288.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/omr/answer-sheet-online/,5.0,1187.0,0.004212299915754001,20.02021903959562,27.0,2678.0,0.010082150858849889,17.668782673637043,186,9448,0.01968670618120237,15.256985605419136,declining,186.0,False,15.256985605419136,True,1281.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-jpg-to-3ds-online/,9.0,1016.0,0.008858267716535433,25.184055118110237,36.0,2580.0,0.013953488372093023,21.745348837209303,252,14127,0.01783818220428966,29.184681814964254,declining,252.0,False,21.745348837209303,True,1280.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/omr/calculate-cgpa-online-online-grades-calculator/,0.0,30.0,0.0,42.766666666666666,0.0,51.0,0.0,33.294117647058826,6,241,0.024896265560165973,21.095435684647303,volatile,6.0,False,21.095435684647303,True,1278.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-doc-in-python/,0.0,235.0,0.0,62.672340425531914,1.0,268.0,0.0037313432835820895,61.81716417910448,5,409,0.012224938875305624,49.95354523227384,declining,5.0,False,49.95354523227384,True,1266.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/zip/extract-7z-online/,49.0,7211.0,0.006795174039661628,18.120371654416864,98.0,13566.0,0.007223942208462332,18.39672711189739,295,28455,0.010367246529608153,17.71453171674574,declining,295.0,False,17.71453171674574,True,1265.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/convert-ppt-to-word-python/,0.0,3.0,0.0,51.0,0.0,6.0,0.0,28.0,2,55,0.03636363636363636,16.545454545454547,volatile,2.0,False,16.545454545454547,True,1261.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-pdf-to-excel-in-python/,2.0,600.0,0.0033333333333333335,63.525,4.0,827.0,0.0048367593712212815,61.288996372430475,30,1882,0.015940488841657812,41.94952178533475,declining,30.0,False,41.94952178533475,True,1259.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-html-in-python/,0.0,146.0,0.0,79.9041095890411,0.0,229.0,0.0,73.06550218340611,16,1037,0.015429122468659595,28.459980713596913,volatile,16.0,False,28.459980713596913,True,1254.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-latex-in-python/,0.0,198.0,0.0,56.83838383838384,4.0,346.0,0.011560693641618497,36.58381502890173,19,1468,0.012942779291553134,18.06607629427793,declining,19.0,False,18.06607629427793,True,1251.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/image-stencil-in-csharp/,0.0,26.0,0.0,22.5,0.0,50.0,0.0,21.42,4,179,0.0223463687150838,22.972067039106147,volatile,4.0,False,21.42,True,1247.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/3d/convert-obj-to-fbx-in-python/,0.0,85.0,0.0,40.21176470588235,0.0,102.0,0.0,36.333333333333336,3,124,0.024193548387096774,31.45967741935484,volatile,3.0,False,31.45967741935484,True,1240.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/verify-digital-signature-in-pdf-python/,0.0,379.0,0.0,48.04485488126649,1.0,517.0,0.0019342359767891683,40.75241779497099,20,1287,0.01554001554001554,29.194250194250195,declining,20.0,False,29.194250194250195,True,1239.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/3d/3d-in-python/,7.0,1862.0,0.0037593984962406013,19.429645542427497,23.0,2754.0,0.008351488743645606,18.20806100217865,63,4761,0.013232514177693762,19.090527200168033,declining,63.0,False,18.20806100217865,True,1238.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/convert-image-to-css-online/,4.0,382.0,0.010471204188481676,40.6413612565445,10.0,642.0,0.01557632398753894,30.60747663551402,31,1343,0.02308265078183172,24.930007446016383,declining,31.0,False,24.930007446016383,True,1233.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/edit-ppt-online/,31.0,2327.0,0.013321873657069187,29.105715513536744,102.0,5048.0,0.020206022187004756,25.924128367670363,203,10812,0.01877543470218276,26.505086940436552,volatile,203.0,False,25.924128367670363,True,1231.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/document-scanning-in-csharp/,0.0,81.0,0.0,21.80246913580247,2.0,157.0,0.012738853503184714,19.02547770700637,11,370,0.02972972972972973,15.121621621621621,declining,11.0,False,15.121621621621621,True,1222.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/diagram/create-mind-map-online/,1.0,1725.0,0.0005797101449275362,73.50550724637681,20.0,3658.0,0.005467468562055768,64.82640787315472,89,8476,0.010500235960358659,67.09403020292591,declining,89.0,False,64.82640787315472,True,1215.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/compress-pdf-in-python/,0.0,255.0,0.0,54.77647058823529,0.0,294.0,0.0,50.7108843537415,10,954,0.010482180293501049,27.29140461215933,volatile,10.0,False,27.29140461215933,True,1212.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/compress-files-online/,16.0,3654.0,0.004378762999452655,35.8743842364532,62.0,7744.0,0.008006198347107437,36.65547520661157,297,19792,0.015006063055780113,34.619593775262736,declining,297.0,False,34.619593775262736,True,1211.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/total/remove-background-noise-from-audio/,30.0,2545.0,0.011787819253438114,37.852652259332025,131.0,5879.0,0.0222827011396496,31.040993366218746,360,12870,0.027972027972027972,28.886091686091685,declining,360.0,False,28.886091686091685,True,1208.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
